Ticker,Date,MarketClose,Volume,MarketOpen,High,Low
NVDA,11/13/2020,$13.26,346312000,$13.63,$13.67,$13.06
NVDA,11/16/2020,$13.48,413776000,$13.17,$13.65,$13.16
NVDA,11/17/2020,$13.39,312028000,$13.55,$13.60,$13.30
NVDA,11/18/2020,$13.39,510924000,$13.47,$13.61,$13.19
NVDA,11/19/2020,$13.40,565936000,$13.21,$13.49,$13.10
NVDA,11/20/2020,$13.05,341088000,$13.45,$13.49,$13.06
NVDA,11/23/2020,$13.10,361356000,$13.17,$13.38,$13.02
NVDA,11/24/2020,$12.92,346500000,$13.14,$13.16,$12.89
NVDA,11/25/2020,$13.20,259916000,$13.03,$13.27,$13.02
NVDA,11/27/2020,$13.22,167276000,$13.38,$13.41,$13.17
NVDA,11/30/2020,$13.36,286952000,$13.27,$13.41,$12.97
NVDA,12/01/2020,$13.35,296948000,$13.49,$13.53,$13.23
NVDA,12/02/2020,$13.51,283360000,$13.35,$13.67,$13.23
NVDA,12/03/2020,$13.36,199520000,$13.59,$13.66,$13.33
NVDA,12/04/2020,$13.52,202244000,$13.45,$13.56,$13.39
NVDA,12/07/2020,$13.57,223244000,$13.60,$13.73,$13.50
NVDA,12/08/2020,$13.32,271920000,$13.59,$13.60,$13.28
NVDA,12/09/2020,$12.90,401300000,$13.30,$13.41,$12.87
NVDA,12/10/2020,$12.94,207764000,$12.87,$13.07,$12.85
NVDA,12/11/2020,$12.98,209264000,$12.97,$13.02,$12.82
NVDA,12/14/2020,$13.28,270156000,$13.09,$13.39,$13.08
NVDA,12/15/2020,$13.33,193016000,$13.44,$13.46,$13.19
NVDA,12/16/2020,$13.21,223116000,$13.42,$13.44,$13.21
NVDA,12/17/2020,$13.31,231384000,$13.37,$13.38,$13.18
NVDA,12/18/2020,$13.24,342064000,$13.38,$13.40,$13.07
NVDA,12/21/2020,$13.30,302332000,$13.07,$13.37,$12.97
NVDA,12/22/2020,$13.25,185580000,$13.32,$13.34,$13.05
NVDA,12/23/2020,$12.98,179144000,$13.26,$13.27,$13.01
NVDA,12/24/2020,$12.96,97884000,$13.04,$13.13,$12.94
NVDA,12/28/2020,$12.87,212564000,$13.06,$13.06,$12.76
NVDA,12/29/2020,$12.91,170372000,$12.93,$13.07,$12.84
NVDA,12/30/2020,$13.11,225396000,$12.99,$13.21,$12.90
NVDA,12/31/2020,$13.02,192424000,$13.14,$13.15,$12.91
NVDA,01/04/2021,$13.08,560640000,$13.10,$13.65,$12.96
NVDA,01/05/2021,$13.37,322760000,$13.10,$13.44,$13.09
NVDA,01/06/2021,$12.58,580424000,$13.22,$13.24,$12.59
NVDA,01/07/2021,$13.31,461480000,$12.97,$13.38,$12.89
NVDA,01/08/2021,$13.24,292528000,$13.36,$13.42,$13.04
NVDA,01/11/2021,$13.59,518344000,$13.42,$13.96,$13.36
NVDA,01/12/2021,$13.45,291476000,$13.75,$13.75,$13.35
NVDA,01/13/2021,$13.50,210028000,$13.49,$13.62,$13.39
NVDA,01/14/2021,$13.17,283120000,$13.57,$13.60,$13.18
NVDA,01/15/2021,$12.83,277780000,$13.23,$13.33,$12.85
NVDA,01/19/2021,$12.99,226188000,$13.02,$13.09,$12.84
NVDA,01/20/2021,$13.33,258572000,$13.11,$13.43,$13.06
NVDA,01/21/2021,$13.83,337780000,$13.42,$14.00,$13.25
NVDA,01/22/2021,$13.68,246820000,$13.74,$13.84,$13.63
NVDA,01/25/2021,$13.62,251112000,$13.78,$13.83,$13.24
NVDA,01/26/2021,$13.40,163980000,$13.58,$13.64,$13.39
NVDA,01/27/2021,$12.89,371272000,$13.23,$13.23,$12.79
NVDA,01/28/2021,$13.02,228316000,$13.00,$13.34,$12.96
NVDA,01/29/2021,$12.96,271552000,$13.07,$13.33,$12.91
NVDA,02/01/2021,$13.20,217204000,$13.05,$13.27,$12.90
NVDA,02/02/2021,$13.52,220440000,$13.40,$13.57,$13.29
NVDA,02/03/2021,$13.50,245408000,$13.64,$13.93,$13.52
NVDA,02/04/2021,$13.63,201340000,$13.53,$13.67,$13.34
NVDA,02/05/2021,$13.56,169152000,$13.73,$13.74,$13.55
NVDA,02/08/2021,$14.40,434624000,$13.73,$14.47,$13.73
NVDA,02/09/2021,$14.23,287560000,$14.34,$14.58,$14.22
NVDA,02/10/2021,$14.73,485352000,$14.46,$14.90,$14.34
NVDA,02/11/2021,$15.21,450828000,$14.98,$15.27,$14.93
NVDA,02/12/2021,$14.92,374756000,$15.05,$15.29,$14.77
NVDA,02/16/2021,$15.29,321960000,$15.06,$15.37,$14.95
NVDA,02/17/2021,$14.87,274756000,$15.17,$15.22,$14.78
NVDA,02/18/2021,$14.79,233868000,$14.73,$14.87,$14.57
NVDA,02/19/2021,$14.89,271724000,$15.02,$15.18,$14.85
NVDA,02/22/2021,$14.32,325884000,$14.77,$15.13,$14.32
NVDA,02/23/2021,$14.11,391780000,$14.08,$14.24,$13.39
NVDA,02/24/2021,$14.46,448320000,$14.12,$14.51,$13.76
NVDA,02/25/2021,$13.27,824436000,$14.05,$14.37,$13.22
NVDA,02/26/2021,$13.68,500932000,$13.75,$13.85,$13.36
NVDA,03/01/2021,$13.81,353184000,$13.88,$13.93,$13.55
NVDA,03/02/2021,$13.37,264116000,$13.90,$13.92,$13.40
NVDA,03/03/2021,$12.77,377592000,$13.43,$13.45,$12.80
NVDA,03/04/2021,$12.34,573344000,$12.80,$12.98,$12.08
NVDA,03/05/2021,$12.43,542840000,$12.55,$12.55,$11.68
NVDA,03/08/2021,$11.56,543112000,$12.45,$12.47,$11.57
NVDA,03/09/2021,$12.49,521824000,$12.13,$12.62,$12.06
NVDA,03/10/2021,$12.44,384376000,$12.84,$12.98,$12.46
NVDA,03/11/2021,$12.97,299916000,$12.95,$13.05,$12.73
NVDA,03/12/2021,$12.83,243964000,$12.65,$12.89,$12.59
NVDA,03/15/2021,$13.16,221988000,$12.86,$13.21,$12.77
NVDA,03/16/2021,$13.26,272128000,$13.36,$13.51,$13.12
NVDA,03/17/2021,$13.31,243864000,$13.04,$13.45,$12.99
NVDA,03/18/2021,$12.70,293896000,$13.14,$13.18,$12.72
NVDA,03/19/2021,$12.82,299208000,$12.75,$12.92,$12.61
NVDA,03/22/2021,$13.16,297804000,$12.91,$13.39,$12.91
NVDA,03/23/2021,$13.04,222048000,$13.25,$13.34,$13.02
NVDA,03/24/2021,$12.62,245840000,$13.15,$13.16,$12.64
NVDA,03/25/2021,$12.51,295144000,$12.50,$12.71,$12.27
NVDA,03/26/2021,$12.81,363968000,$12.55,$12.86,$12.37
NVDA,03/29/2021,$12.92,273520000,$12.82,$13.06,$12.70
NVDA,03/30/2021,$12.84,200204000,$12.84,$12.98,$12.70
NVDA,03/31/2021,$13.32,314776000,$13.02,$13.47,$12.98
NVDA,04/01/2021,$13.78,308276000,$13.57,$13.87,$13.51
NVDA,04/05/2021,$13.96,255672000,$13.87,$14.01,$13.73
NVDA,04/06/2021,$13.83,191744000,$14.00,$14.05,$13.77
NVDA,04/07/2021,$14.11,251284000,$13.88,$14.24,$13.71
NVDA,04/08/2021,$14.29,244416000,$14.25,$14.47,$14.25
NVDA,04/09/2021,$14.37,195172000,$14.21,$14.41,$14.18
NVDA,04/12/2021,$15.18,869324000,$14.29,$15.35,$14.14
NVDA,04/13/2021,$15.65,676212000,$15.23,$15.70,$15.13
NVDA,04/14/2021,$15.24,385500000,$15.62,$15.72,$15.23
NVDA,04/15/2021,$16.10,598480000,$15.66,$16.21,$15.63
NVDA,04/16/2021,$15.88,335208000,$16.05,$16.17,$15.87
NVDA,04/19/2021,$15.33,404420000,$15.54,$15.81,$15.23
NVDA,04/20/2021,$15.14,334132000,$15.32,$15.50,$14.96
NVDA,04/21/2021,$15.33,216776000,$15.12,$15.36,$15.10
NVDA,04/22/2021,$14.82,277788000,$15.38,$15.44,$14.78
NVDA,04/23/2021,$15.23,227500000,$14.93,$15.34,$14.90
NVDA,04/26/2021,$15.45,197796000,$15.19,$15.48,$15.12
NVDA,04/27/2021,$15.35,164572000,$15.58,$15.67,$15.35
NVDA,04/28/2021,$15.24,209416000,$15.36,$15.53,$15.22
NVDA,04/29/2021,$15.29,173196000,$15.40,$15.44,$15.07
NVDA,04/30/2021,$14.98,201912000,$15.17,$15.36,$15.00
NVDA,05/03/2021,$14.81,203912000,$15.12,$15.25,$14.79
NVDA,05/04/2021,$14.32,405324000,$14.64,$14.64,$14.01
NVDA,05/05/2021,$14.43,292024000,$14.71,$14.81,$14.39
NVDA,05/06/2021,$14.49,193380000,$14.50,$14.57,$14.22
NVDA,05/07/2021,$14.78,229328000,$14.81,$14.97,$14.67
NVDA,05/10/2021,$14.24,268904000,$14.79,$14.81,$14.25
NVDA,05/11/2021,$14.28,285584000,$13.82,$14.35,$13.75
NVDA,05/12/2021,$13.73,303408000,$14.01,$14.26,$13.71
NVDA,05/13/2021,$13.64,285404000,$14.03,$14.08,$13.46
NVDA,05/14/2021,$14.21,258616000,$13.89,$14.33,$13.75
NVDA,05/17/2021,$14.14,216980000,$14.16,$14.17,$13.85
NVDA,05/18/2021,$13.99,186256000,$14.27,$14.40,$14.00
NVDA,05/19/2021,$14.04,344000000,$13.57,$14.08,$13.54
NVDA,05/20/2021,$14.58,321592000,$14.30,$14.68,$14.27
NVDA,05/21/2021,$14.96,672992000,$15.16,$15.22,$14.87
NVDA,05/24/2021,$15.58,554816000,$15.21,$15.74,$15.18
NVDA,05/25/2021,$15.61,435408000,$15.77,$15.82,$15.48
NVDA,05/26/2021,$15.67,370440000,$15.73,$15.79,$15.59
NVDA,05/27/2021,$15.46,581476000,$15.70,$15.75,$15.46
NVDA,05/28/2021,$16.21,644536000,$15.50,$16.28,$15.50
NVDA,06/01/2021,$16.23,472804000,$16.27,$16.39,$15.90
NVDA,06/02/2021,$16.74,594168000,$16.25,$16.92,$16.24
NVDA,06/03/2021,$16.93,580008000,$16.70,$17.26,$16.58
NVDA,06/04/2021,$17.54,617120000,$17.11,$17.66,$17.10
NVDA,06/07/2021,$17.58,575756000,$17.57,$17.81,$17.19
NVDA,06/08/2021,$17.42,323848000,$17.53,$17.62,$17.25
NVDA,06/09/2021,$17.33,381656000,$17.52,$17.58,$17.26
NVDA,06/10/2021,$17.39,287772000,$17.35,$17.49,$17.18
NVDA,06/11/2021,$17.79,416308000,$17.48,$17.94,$17.44
NVDA,06/14/2021,$17.98,321376000,$17.91,$18.04,$17.66
NVDA,06/15/2021,$17.75,243032000,$17.92,$18.02,$17.73
NVDA,06/16/2021,$17.78,307124000,$17.79,$17.95,$17.58
NVDA,06/17/2021,$18.62,809656000,$17.77,$18.83,$17.76
NVDA,06/18/2021,$18.60,968856000,$18.78,$19.38,$18.58
NVDA,06/21/2021,$18.39,672384000,$18.44,$18.54,$17.82
NVDA,06/22/2021,$18.85,580144000,$18.47,$18.96,$18.39
NVDA,06/23/2021,$19.02,332356000,$19.01,$19.15,$18.91
NVDA,06/24/2021,$19.17,320924000,$19.23,$19.42,$19.09
NVDA,06/25/2021,$19.00,278364000,$19.28,$19.35,$18.89
NVDA,06/28/2021,$19.95,495436000,$19.36,$20.08,$19.32
NVDA,06/29/2021,$19.99,367632000,$19.88,$20.10,$19.66
NVDA,06/30/2021,$19.96,326568000,$20.00,$20.16,$19.86
NVDA,07/01/2021,$20.17,480136000,$20.12,$20.46,$20.02
NVDA,07/02/2021,$20.45,342764000,$20.44,$20.51,$20.29
NVDA,07/06/2021,$20.66,446708000,$20.74,$20.84,$20.35
NVDA,07/07/2021,$20.33,418428000,$20.85,$20.88,$20.33
NVDA,07/08/2021,$19.87,503300000,$19.86,$20.13,$19.70
NVDA,07/09/2021,$20.01,296624000,$19.96,$20.08,$19.75
NVDA,07/12/2021,$20.47,321984000,$20.24,$20.53,$20.19
NVDA,07/13/2021,$20.21,290708000,$20.40,$20.46,$20.11
NVDA,07/14/2021,$19.80,380100000,$20.36,$20.42,$19.75
NVDA,07/15/2021,$18.93,550564000,$19.81,$19.85,$18.86
NVDA,07/16/2021,$18.13,688224000,$19.03,$19.16,$18.07
NVDA,07/19/2021,$18.74,749060000,$17.92,$19.04,$17.87
NVDA,07/20/2021,$18.58,434687000,$18.73,$18.84,$18.16
NVDA,07/21/2021,$19.37,371017000,$18.88,$19.53,$18.74
NVDA,07/22/2021,$19.56,323826000,$19.64,$19.89,$19.28
NVDA,07/23/2021,$19.52,195672000,$19.66,$19.70,$19.25
NVDA,07/26/2021,$19.26,203943000,$19.31,$19.44,$18.91
NVDA,07/27/2021,$19.17,248863000,$19.26,$19.62,$18.74
NVDA,07/28/2021,$19.47,202191000,$19.32,$19.65,$19.00
NVDA,07/29/2021,$19.62,190781000,$19.52,$19.85,$19.33
NVDA,07/30/2021,$19.46,183497000,$19.42,$19.63,$19.26
NVDA,08/02/2021,$19.71,217444000,$19.70,$19.96,$19.36
NVDA,08/03/2021,$19.78,301811000,$19.74,$20.22,$19.22
NVDA,08/04/2021,$20.24,231309000,$19.99,$20.32,$19.83
NVDA,08/05/2021,$20.60,211435000,$20.50,$20.73,$20.34
NVDA,08/06/2021,$20.33,178497000,$20.52,$20.57,$20.21
NVDA,08/09/2021,$20.26,146443000,$20.45,$20.51,$20.14
NVDA,08/10/2021,$19.90,179238000,$20.32,$20.43,$19.83
NVDA,08/11/2021,$19.66,185925000,$20.04,$20.05,$19.43
NVDA,08/12/2021,$19.87,151652000,$19.87,$20.03,$19.62
NVDA,08/13/2021,$20.15,183063000,$19.91,$20.21,$19.85
NVDA,08/16/2021,$19.91,210876000,$20.14,$20.29,$19.45
NVDA,08/17/2021,$19.42,204585000,$19.68,$19.77,$19.27
NVDA,08/18/2021,$19.00,285913000,$19.50,$19.63,$19.00
NVDA,08/19/2021,$19.76,766555000,$19.49,$20.50,$18.76
NVDA,08/20/2021,$20.78,675741000,$19.99,$20.86,$19.93
NVDA,08/23/2021,$21.92,575807000,$20.97,$22.00,$20.95
NVDA,08/24/2021,$21.75,297299000,$21.75,$21.96,$21.53
NVDA,08/25/2021,$22.17,347701000,$21.74,$22.47,$21.72
NVDA,08/26/2021,$22.03,237940000,$22.20,$22.34,$21.79
NVDA,08/27/2021,$22.59,304722000,$22.18,$22.72,$22.17
NVDA,08/30/2021,$22.65,262580000,$22.83,$23.04,$22.55
NVDA,08/31/2021,$22.35,259850000,$22.69,$22.69,$22.12
NVDA,09/01/2021,$22.40,201767000,$22.49,$22.70,$22.36
NVDA,09/02/2021,$22.36,187834000,$22.52,$22.59,$22.30
NVDA,09/03/2021,$22.80,280532000,$22.33,$22.99,$22.20
NVDA,09/07/2021,$22.62,198107000,$22.83,$22.90,$22.52
NVDA,09/08/2021,$22.30,254434000,$22.51,$22.61,$21.98
NVDA,09/09/2021,$22.14,196856000,$22.31,$22.54,$22.13
NVDA,09/10/2021,$22.44,248376000,$22.35,$22.63,$22.27
NVDA,09/13/2021,$22.11,297500000,$22.68,$22.96,$21.86
NVDA,09/14/2021,$22.20,199755000,$22.27,$22.41,$22.09
NVDA,09/15/2021,$22.30,166538000,$22.31,$22.37,$21.97
NVDA,09/16/2021,$22.20,156033000,$22.18,$22.28,$21.93
NVDA,09/17/2021,$21.86,294503000,$22.30,$22.32,$21.83
NVDA,09/20/2021,$21.08,349440000,$21.15,$21.43,$20.66
NVDA,09/21/2021,$21.21,204688000,$21.42,$21.42,$20.95
NVDA,09/22/2021,$21.90,268726000,$21.37,$21.96,$21.20
NVDA,09/23/2021,$22.44,248555000,$22.14,$22.53,$21.89
NVDA,09/24/2021,$22.04,217655000,$22.07,$22.15,$21.86
NVDA,09/27/2021,$21.62,245215000,$21.71,$21.80,$21.33
NVDA,09/28/2021,$20.66,343069000,$21.21,$21.42,$20.65
NVDA,09/29/2021,$20.48,218394000,$20.94,$21.02,$20.47
NVDA,09/30/2021,$20.68,221009000,$20.77,$21.07,$20.69
NVDA,10/01/2021,$20.71,240978000,$20.75,$20.86,$20.20
NVDA,10/04/2021,$19.70,345635000,$20.50,$20.54,$19.56
NVDA,10/05/2021,$20.42,279282000,$19.95,$20.65,$19.85
NVDA,10/06/2021,$20.66,297202000,$20.12,$20.72,$20.08
NVDA,10/07/2021,$21.04,256919000,$21.09,$21.32,$20.97
NVDA,10/08/2021,$20.80,151258000,$21.10,$21.21,$20.77
NVDA,10/11/2021,$20.66,163388000,$20.58,$21.06,$20.51
NVDA,10/12/2021,$20.64,162134000,$20.83,$21.06,$20.53
NVDA,10/13/2021,$20.90,180652000,$20.92,$20.99,$20.71
NVDA,10/14/2021,$21.71,243589000,$21.29,$21.75,$21.12
NVDA,10/15/2021,$21.82,226994000,$21.81,$21.93,$21.66
NVDA,10/18/2021,$22.18,189494000,$21.75,$22.29,$21.64
NVDA,10/19/2021,$22.25,161473000,$22.28,$22.38,$22.04
NVDA,10/20/2021,$22.07,146276000,$22.31,$22.43,$21.98
NVDA,10/21/2021,$22.65,187590000,$22.10,$22.71,$22.08
NVDA,10/22/2021,$22.69,249384000,$22.82,$23.13,$22.56
NVDA,10/25/2021,$23.13,230235000,$22.97,$23.35,$22.77
NVDA,10/26/2021,$24.67,485898000,$23.99,$25.26,$23.92
NVDA,10/27/2021,$24.41,245990000,$24.47,$25.09,$24.28
NVDA,10/28/2021,$24.90,234204000,$24.88,$24.95,$24.52
NVDA,10/29/2021,$25.52,292503000,$25.00,$25.71,$25.00
NVDA,11/01/2021,$25.78,265740000,$25.65,$25.89,$25.23
NVDA,11/02/2021,$26.36,294112000,$25.82,$26.68,$25.80
NVDA,11/03/2021,$26.55,239910000,$26.67,$26.78,$26.24
NVDA,11/04/2021,$29.75,1153631000,$27.23,$31.36,$27.12
NVDA,11/05/2021,$29.70,851260000,$30.19,$31.40,$29.41
NVDA,11/08/2021,$30.75,503101000,$30.15,$31.10,$29.91
NVDA,11/09/2021,$30.60,646746000,$32.28,$32.31,$29.96
NVDA,11/10/2021,$29.41,636206000,$29.36,$30.85,$28.78
NVDA,11/11/2021,$30.34,332172000,$30.47,$30.59,$29.78
NVDA,11/12/2021,$30.34,413054000,$30.01,$30.68,$29.63
NVDA,11/15/2021,$29.97,384909000,$30.55,$30.64,$29.25
NVDA,11/16/2021,$30.15,264484000,$29.76,$30.39,$29.71
NVDA,11/17/2021,$29.21,428508000,$30.42,$30.51,$28.80
NVDA,11/18/2021,$31.62,781711000,$32.37,$32.76,$31.32
NVDA,11/19/2021,$32.93,533867000,$32.24,$33.09,$31.91
NVDA,11/22/2021,$31.90,754335000,$33.52,$34.65,$31.90
NVDA,11/23/2021,$31.69,532163000,$31.53,$32.36,$30.88
NVDA,11/24/2021,$32.62,435162000,$31.46,$32.85,$30.93
NVDA,11/26/2021,$31.45,283069000,$32.60,$32.71,$31.35
NVDA,11/29/2021,$33.32,454964000,$32.37,$33.41,$32.04
NVDA,11/30/2021,$32.62,622066000,$33.17,$33.35,$31.86
NVDA,12/01/2021,$31.38,484368000,$33.22,$33.29,$31.38
NVDA,12/02/2021,$32.07,472890000,$31.21,$32.48,$31.02
NVDA,12/03/2021,$30.64,544325000,$32.00,$32.13,$30.13
NVDA,12/06/2021,$29.99,658938000,$29.88,$30.24,$28.04
NVDA,12/07/2021,$32.38,593053000,$30.96,$32.45,$30.65
NVDA,12/08/2021,$31.78,475551000,$32.00,$32.29,$31.42
NVDA,12/09/2021,$30.44,488507000,$31.73,$32.21,$30.43
NVDA,12/10/2021,$30.15,488825000,$31.15,$31.31,$29.86
NVDA,12/13/2021,$28.12,598344000,$30.25,$30.29,$28.12
NVDA,12/14/2021,$28.29,667035000,$27.70,$28.68,$27.25
NVDA,12/15/2021,$30.41,698297000,$28.40,$30.50,$27.84
NVDA,12/16/2021,$28.34,707366000,$31.15,$31.16,$28.09
NVDA,12/17/2021,$27.76,713758000,$27.99,$28.92,$27.76
NVDA,12/20/2021,$27.67,461847000,$27.31,$28.14,$27.15
NVDA,12/21/2021,$29.03,524385000,$28.37,$29.12,$27.40
NVDA,12/22/2021,$29.35,395184000,$28.89,$29.56,$28.45
NVDA,12/23/2021,$29.59,343022000,$29.75,$30.06,$29.43
NVDA,12/27/2021,$30.90,403686000,$29.66,$31.09,$29.64
NVDA,12/28/2021,$30.27,420591000,$31.31,$31.33,$30.01
NVDA,12/29/2021,$29.95,343139000,$30.27,$30.55,$29.37
NVDA,12/30/2021,$29.54,308864000,$29.83,$30.46,$29.54
NVDA,12/31/2021,$29.36,266530000,$29.67,$30.03,$29.33
NVDA,01/03/2022,$30.07,391547000,$29.82,$30.71,$29.78
NVDA,01/04/2022,$29.24,527154000,$30.28,$30.47,$28.35
NVDA,01/05/2022,$27.56,498064000,$28.95,$29.42,$27.53
NVDA,01/06/2022,$28.13,454186000,$27.64,$28.44,$27.07
NVDA,01/07/2022,$27.20,409939000,$28.14,$28.42,$27.06
NVDA,01/10/2022,$27.36,594681000,$26.58,$27.47,$25.64
NVDA,01/11/2022,$27.77,404089000,$27.32,$28.07,$26.84
NVDA,01/12/2022,$27.95,383413000,$28.07,$28.59,$27.61
NVDA,01/13/2022,$26.53,540171000,$28.38,$28.48,$26.50
NVDA,01/14/2022,$26.90,395832000,$26.30,$27.20,$26.21
NVDA,01/18/2022,$25.86,424270000,$26.26,$26.64,$25.77
NVDA,01/19/2022,$25.03,488315000,$26.08,$26.54,$25.05
NVDA,01/20/2022,$24.11,435181000,$25.30,$25.58,$24.08
NVDA,01/21/2022,$23.34,718958000,$23.51,$24.82,$23.26
NVDA,01/24/2022,$23.33,913982000,$22.33,$23.38,$20.89
NVDA,01/25/2022,$22.29,664616000,$22.55,$22.94,$22.00
NVDA,01/26/2022,$22.74,755959000,$23.24,$24.06,$22.30
NVDA,01/27/2022,$21.91,573353000,$23.57,$24.00,$21.67
NVDA,01/28/2022,$22.80,543774000,$22.01,$22.86,$21.30
NVDA,01/31/2022,$24.45,564680000,$23.18,$24.51,$23.05
NVDA,02/01/2022,$24.60,518925000,$25.10,$25.15,$23.89
NVDA,02/02/2022,$25.20,543419000,$25.79,$25.82,$24.55
NVDA,02/03/2022,$23.91,410178000,$24.46,$25.08,$23.78
NVDA,02/04/2022,$24.28,354829000,$23.97,$24.64,$23.63
NVDA,02/07/2022,$24.69,376868000,$24.37,$25.18,$24.20
NVDA,02/08/2022,$25.07,410359000,$24.36,$25.23,$23.98
NVDA,02/09/2022,$26.66,524282000,$25.62,$26.73,$25.35
NVDA,02/10/2022,$25.78,513200000,$26.00,$26.92,$25.60
NVDA,02/11/2022,$23.91,605472000,$25.92,$26.15,$23.77
NVDA,02/14/2022,$24.23,440424000,$23.93,$24.88,$23.75
NVDA,02/15/2022,$26.45,699869000,$24.95,$26.55,$24.78
NVDA,02/16/2022,$26.47,732676000,$26.26,$26.58,$25.55
NVDA,02/17/2022,$24.47,810595000,$25.63,$25.78,$24.17
NVDA,02/18/2022,$23.60,761255000,$24.67,$24.99,$23.10
NVDA,02/22/2022,$23.35,633422000,$23.03,$24.06,$23.00
NVDA,02/23/2022,$22.35,566511000,$23.80,$24.16,$22.30
NVDA,02/24/2022,$23.71,735801000,$21.01,$23.80,$20.89
NVDA,02/25/2022,$24.12,528866000,$23.72,$24.22,$23.38
NVDA,02/28/2022,$24.35,477319000,$23.99,$24.67,$23.71
NVDA,03/01/2022,$23.44,412056000,$24.29,$24.38,$23.13
NVDA,03/02/2022,$24.19,389642000,$23.76,$24.41,$23.42
NVDA,03/03/2022,$23.68,365095000,$24.26,$24.33,$23.47
NVDA,03/04/2022,$22.90,431415000,$23.38,$23.68,$22.48
NVDA,03/07/2022,$21.32,450821000,$22.82,$23.03,$21.33
NVDA,03/08/2022,$21.48,557467000,$21.31,$22.37,$20.65
NVDA,03/09/2022,$22.98,492742000,$22.39,$23.22,$22.25
NVDA,03/10/2022,$22.63,428066000,$22.53,$22.79,$21.88
NVDA,03/11/2022,$22.07,367209000,$23.02,$23.15,$22.05
NVDA,03/14/2022,$21.30,385354000,$21.87,$22.26,$21.16
NVDA,03/15/2022,$22.94,491996000,$21.52,$23.04,$21.32
NVDA,03/16/2022,$24.46,671422000,$23.50,$24.60,$23.17
NVDA,03/17/2022,$24.73,471941000,$24.12,$24.84,$23.91
NVDA,03/18/2022,$26.42,730719000,$24.80,$26.57,$24.62
NVDA,03/21/2022,$26.70,591727000,$26.51,$27.15,$25.97
NVDA,03/22/2022,$26.49,547007000,$26.73,$27.24,$26.07
NVDA,03/23/2022,$25.60,502120000,$26.13,$26.61,$25.58
NVDA,03/24/2022,$28.11,877379000,$26.17,$28.32,$25.91
NVDA,03/25/2022,$27.65,579016000,$27.89,$28.36,$27.27
NVDA,03/28/2022,$28.18,425494000,$27.76,$28.25,$27.21
NVDA,03/29/2022,$28.62,488984000,$28.69,$28.95,$27.98
NVDA,03/30/2022,$27.65,463487000,$28.30,$28.50,$27.50
NVDA,03/31/2022,$27.25,523440000,$27.78,$28.25,$27.27
NVDA,04/01/2022,$26.67,517235000,$27.38,$27.50,$26.27
NVDA,04/04/2022,$27.32,397120000,$26.73,$27.56,$26.61
NVDA,04/05/2022,$25.89,436615000,$27.25,$27.32,$25.82
NVDA,04/06/2022,$24.37,703833000,$24.93,$25.30,$24.00
NVDA,04/07/2022,$24.17,557992000,$24.44,$24.72,$23.48
NVDA,04/08/2022,$23.09,524781000,$23.92,$23.92,$23.06
NVDA,04/11/2022,$21.89,575207000,$22.21,$22.32,$21.66
NVDA,04/12/2022,$21.47,662258000,$22.54,$22.73,$21.28
NVDA,04/13/2022,$22.17,516943000,$21.73,$22.50,$21.45
NVDA,04/14/2022,$21.23,569097000,$22.50,$22.78,$21.16
NVDA,04/18/2022,$21.75,525701000,$21.20,$22.09,$21.08
NVDA,04/19/2022,$22.17,512781000,$21.72,$22.37,$21.31
NVDA,04/20/2022,$21.45,468974000,$22.52,$22.67,$21.20
NVDA,04/21/2022,$20.15,656209000,$21.71,$22.39,$20.00
NVDA,04/22/2022,$19.49,624713000,$20.30,$20.49,$19.50
NVDA,04/25/2022,$19.87,641566000,$19.20,$19.94,$19.10
NVDA,04/26/2022,$18.76,653143000,$19.72,$19.79,$18.67
NVDA,04/27/2022,$18.39,499460000,$18.60,$19.17,$18.29
NVDA,04/28/2022,$19.75,570327000,$18.97,$20.04,$18.49
NVDA,04/29/2022,$18.52,500435000,$19.40,$20.13,$18.52
NVDA,05/02/2022,$19.51,572049000,$18.54,$19.57,$18.39
NVDA,05/03/2022,$19.57,475751000,$19.40,$19.83,$19.13
NVDA,05/04/2022,$20.31,648855000,$19.92,$20.40,$18.75
NVDA,05/05/2022,$18.82,626331000,$19.87,$19.92,$18.50
NVDA,05/06/2022,$18.65,633297000,$18.74,$19.51,$17.99
NVDA,05/09/2022,$16.93,644455000,$18.03,$18.25,$16.83
NVDA,05/10/2022,$17.57,761474000,$17.69,$18.20,$17.02
NVDA,05/11/2022,$16.61,670167000,$17.35,$17.75,$16.57
NVDA,05/12/2022,$16.15,708728000,$16.22,$16.79,$15.57
NVDA,05/13/2022,$17.68,670437000,$16.79,$17.93,$16.59
NVDA,05/16/2022,$17.24,521446000,$17.51,$17.79,$17.11
NVDA,05/17/2022,$18.15,585830000,$18.07,$18.37,$17.63
NVDA,05/18/2022,$16.91,545161000,$17.70,$18.12,$16.86
NVDA,05/19/2022,$17.10,621310000,$16.94,$17.69,$16.73
NVDA,05/20/2022,$16.67,739105000,$17.33,$17.41,$15.76
NVDA,05/23/2022,$16.87,639889000,$16.27,$16.92,$16.18
NVDA,05/24/2022,$16.13,588550000,$16.51,$16.60,$15.78
NVDA,05/25/2022,$16.95,781132000,$16.02,$17.11,$16.00
NVDA,05/26/2022,$17.83,996575000,$16.04,$18.09,$16.02
NVDA,05/27/2022,$18.78,738379000,$18.19,$18.88,$18.10
NVDA,05/31/2022,$18.65,664100000,$18.98,$19.20,$18.35
